customer_id,birth_year,gender,income,credit,married,college_degree,region,state
1457,1966,Female,184000,623.1745648,Yes,Yes,Northeast,NJ
1458,1982,Male,154000,759.522021,No,Yes,West,UT
1459,1976,Female,109000,704.7570803,No,Yes,Midwest,OH
1460,1970,Male,198000,595.1717377,Yes,Yes,West,CO
1461,1981,Male,176000,631.2745804,No,Yes,West,NV
1462,1957,Male,103000,640.5178885,Yes,No,Midwest,NE
1463,1989,Male,76000,684.7165695,Yes,Yes,West,WY
1464,1972,Female,184000,584.9822432,No,No,South,TN
1465,1974,Female,155000,651.1184472,Yes,Yes,West,UT
1466,1993,Female,46000,568.2434815,No,Yes,West,UT
1467,1972,Female,32000,653.215697,Yes,Yes,Northeast,NH
1468,1982,Male,163000,698.259458,No,No,Northeast,NY
1469,1981,Female,41000,652.1555942,No,Yes,Northeast,NY
1470,1969,Male,184000,645.2408862,Yes,Yes,West,AK
1471,1993,Male,26000,665.7207797,No,Yes,West,CO
1472,1978,Male,166000,683.7822618,No,Yes,West,AK
1473,1983,Other,325000,706.9849371,No,Yes,Northeast,PA
1474,1984,Male,143000,695.4387475,No,Yes,West,OR
1475,1991,Female,138000,525.8458652,Yes,Yes,West,WA
1476,1998,Female,88000,653.4096288,No,Yes,Northeast,VT
1477,1999,Female,20000,535.5707445,No,No,South,TN
1478,1997,Female,40000,766.0362277,No,No,Midwest,WI
1479,1989,Other,53000,677.4837449,No,No,Northeast,NY
1480,1987,Male,217000,712.9117642,No,Yes,West,NM
1481,1996,Male,66000,617.1070797,No,No,West,AK
1482,1980,Male,95000,637.845619,No,No,West,NM
1483,1976,Female,175000,688.5346581,No,Yes,West,ID
1484,1979,Male,116000,687.6422618,Yes,No,West,HI
1485,1982,Female,27000,673.0872645,Yes,No,Northeast,PA
1486,1996,Male,230000,772.8058444,No,Yes,West,NM
1487,1989,Female,32000,678.5449264,Yes,No,South,SC
1488,1979,Female,152000,584.9221352,Yes,No,West,AK
1489,1969,Female,142000,765.6091694,Yes,Yes,West,AZ
1490,1985,Female,126000,682.7068215,No,Yes,Northeast,ME
1491,1995,Other,169000,601.7348294,Yes,Yes,West,AZ
1492,1995,Male,157000,677.0100521,No,Yes,Northeast,RI
1493,1994,Male,226000,608.8214161,No,No,West,WA
1494,1974,Female,133000,688.0601026,Yes,No,Northeast,ME
1495,1969,Male,240000,683.237029,Yes,Yes,Northeast,NJ
1496,1983,Female,170000,624.4042966,Yes,No,South,LA
1497,1979,Other,196000,645.0892986,No,Yes,West,NM
1498,1977,Female,51000,741.797843,No,Yes,Midwest,WI
1499,1991,Male,186000,551.0705231,No,Yes,West,CO
1500,1993,Female,111000,635.3336479,Yes,Yes,Northeast,VT
1501,1977,Other,203000,643.5593781,Yes,No,West,OR
1502,1979,Other,199000,654.5800363,Yes,Yes,West,MT
1503,1993,Female,181000,485.5990285,No,No,South,MD
1504,1991,Female,164000,667.6547361,No,Yes,West,WY
1505,1969,Male,115000,662.7029974,Yes,No,Midwest,KS
1506,1996,Male,63000,618.6706006,No,No,South,AL
1507,1973,Male,219000,678.3272064,Yes,Yes,West,CO
1508,1975,Female,237000,776.9474853,No,Yes,West,AK
1509,1974,Male,156000,695.8109418,No,Yes,West,AZ
1510,1980,Male,160000,669.3557172,No,Yes,West,CO
1511,1976,Male,158000,705.0723526,No,No,West,WA
1512,1998,Male,116000,510.2980837,No,Yes,Northeast,PA
1513,1972,Other,200000,627.1539632,Yes,Yes,Northeast,NJ
1514,1994,Female,109000,526.0164091,No,Yes,Northeast,VT
1515,1954,Male,228000,698.9556681,Yes,Yes,Northeast,MA
1516,1958,Female,172000,645.2536332,Yes,Yes,West,CA
1517,1979,Female,106000,650.9635987,Yes,Yes,West,HI
1518,1998,Other,249000,626.3053806,No,Yes,Northeast,RI
1519,1968,Female,102000,702.3631549,No,Yes,Northeast,ME
1520,1994,Female,79000,587.4520447,Yes,Yes,Midwest,MN
1521,1967,Female,248000,691.1081447,Yes,Yes,West,NV
1522,1997,Female,207000,627.2962499,No,Yes,Midwest,IA
1523,1984,Female,162000,684.206765,No,Yes,West,WA
1524,1990,Male,142000,739.1710815,No,Yes,West,ID
1525,1971,Female,184000,735.8928781,Yes,Yes,West,AZ
1526,1979,Male,196000,731.3701617,No,Yes,West,ID
1527,1974,Male,190000,603.0228735,No,Yes,West,UT
1528,1970,Other,21000,705.0746184,No,No,West,OR
1529,1988,Male,158000,652.8777085,No,Yes,West,AZ
1530,1981,Male,111000,684.0085393,Yes,Yes,Northeast,ME
1531,1978,Female,204000,628.8624389,No,Yes,West,MT
1532,1974,Male,166000,640.9937432,Yes,Yes,Northeast,PA
1533,1998,Female,126000,681.3775722,No,Yes,West,NM
1534,1973,Female,220000,690.5790562,Yes,Yes,Northeast,PA
1535,1997,Female,73000,615.9617673,No,Yes,Northeast,MA
1536,1991,Male,88000,566.2324705,Yes,Yes,West,ID
1537,1994,Male,340000,610.323197,No,Yes,West,AK
1538,1971,Male,168000,649.6754305,Yes,Yes,West,CO
1539,1971,Female,152000,777.7936845,No,Yes,West,NM
1540,1975,Male,99000,730.7696655,No,No,South,AL
1541,1996,Female,82000,586.0531642,No,Yes,Northeast,NY
1542,1998,Female,227000,520.8457186,No,Yes,West,AK
1543,1985,Female,39000,545.9227989,No,Yes,West,NV
1544,1967,Female,161000,764.9327481,Yes,Yes,Northeast,NH
1545,1985,Male,34000,635.8177987,No,Yes,West,OR
1546,1971,Male,143000,743.9611661,Yes,No,South,KY
1547,1982,Male,66000,682.003482,No,Yes,West,HI
1548,1968,Other,258000,735.030155,Yes,Yes,West,NV
1549,1992,Female,95000,765.944526,No,Yes,Northeast,RI
1550,1971,Other,67000,655.2518077,Yes,No,Midwest,IL
1551,1978,Female,191000,703.3800657,Yes,Yes,Northeast,NH
1552,1988,Female,88000,620.0834073,Yes,Yes,West,AK
1553,1995,Other,26000,615.5597086,No,No,South,MS
1554,1980,Male,174000,715.2028261,No,Yes,Northeast,ME
1555,1982,Male,128000,692.6406625,No,No,Midwest,WI
1556,1989,Male,102000,648.1415963,No,No,West,WA
1557,1969,Male,208000,710.0591463,No,Yes,West,NM
1558,1978,Male,135000,667.3494331,No,Yes,West,AZ
1559,1979,Male,44000,531.5861192,No,No,Midwest,MI
1560,1979,Female,256000,744.2998999,No,Yes,West,NM
1561,1984,Male,234000,693.8664457,No,Yes,Northeast,NH
1562,1992,Female,68000,615.8238504,No,No,West,MT
1563,1978,Male,158000,572.437689,No,Yes,Northeast,RI
1564,1992,Male,112000,762.5360218,Yes,Yes,West,HI
1565,1979,Female,126000,702.4772333,Yes,Yes,West,WY
1566,1982,Male,26000,643.8743761,Yes,No,West,NM
1567,1985,Female,205000,704.116256,No,Yes,West,WA
1568,1994,Female,29000,611.5722611,No,Yes,Northeast,PA
1569,1969,Male,243000,680.7386899,No,Yes,Midwest,MO
1570,1997,Female,110000,581.0321896,Yes,Yes,Northeast,MA
1571,1970,Male,175000,673.687356,Yes,No,Northeast,MA
1572,1995,Male,317000,593.901521,No,Yes,West,OR
1573,1970,Female,242000,708.924654,Yes,Yes,Northeast,PA
1574,1982,Female,61000,508.8698892,Yes,Yes,West,OR
1575,1996,Female,117000,627.406903,No,Yes,West,CA
1576,1977,Female,237000,804.0343563,Yes,Yes,West,CA
1577,1961,Female,150000,684.4776665,Yes,Yes,West,AZ
1578,1993,Female,72000,806.915064,No,No,South,OK
1579,1994,Male,87000,545.4987343,No,Yes,West,CO
1580,1978,Female,127000,710.7030179,No,Yes,Northeast,NY
1581,1992,Other,47000,615.2805183,Yes,Yes,West,WA
1582,1999,Female,142000,556.5122648,Yes,Yes,West,OR
1583,1982,Male,150000,733.3631534,No,Yes,South,TN
1584,1978,Female,110000,676.5612119,Yes,Yes,South,VA
1585,1987,Female,66000,670.6133917,Yes,No,South,MS
1586,1976,Male,186000,791.8921877,Yes,Yes,Midwest,IN
1587,1977,Male,278000,683.1231752,No,Yes,West,OR
1588,1974,Male,153000,636.0559637,Yes,No,Midwest,MN
1589,1996,Male,217000,591.4645528,No,Yes,West,CO
1590,1993,Male,27000,640.5884985,Yes,Yes,West,MT
1591,1993,Male,297000,647.1608482,No,Yes,Northeast,CT
1592,1991,Male,209000,557.820181,No,Yes,Northeast,NH
1593,1984,Male,147000,576.4118671,No,Yes,West,HI
1594,1995,Female,115000,602.0812659,Yes,Yes,Midwest,IL
1595,1996,Female,47000,542.2857333,Yes,Yes,West,OR
1596,1991,Female,111000,569.1935316,No,Yes,Northeast,PA
1597,1999,Male,178000,632.9022973,No,No,West,AZ
1598,1968,Male,93000,710.9130374,Yes,No,South,MS
1599,1983,Female,199000,676.0787744,No,Yes,Northeast,NY
1600,1977,Male,130000,670.135556,No,No,West,ID
1601,1996,Female,152000,559.7633423,No,Yes,West,HI
1602,1987,Female,89000,591.2157404,No,No,West,HI
1603,1978,Male,130000,850,Yes,No,West,AZ
1604,1980,Male,138000,673.6332885,No,Yes,Northeast,NJ
1605,1970,Female,86000,642.5468259,Yes,No,South,GA
1606,1967,Female,131000,707.3968159,Yes,Yes,Midwest,MI
1607,1977,Male,232000,730.1110246,No,Yes,West,CO
1608,1980,Male,194000,571.7814865,No,Yes,Midwest,OH
1609,1967,Male,193000,721.5298244,Yes,Yes,Northeast,NY
1610,1980,Female,150000,575.8522387,No,Yes,West,MT
1611,1979,Male,160000,711.1323525,No,Yes,Northeast,NJ
1612,1990,Female,91000,580.3228095,No,Yes,West,MT
1613,1954,Female,109000,758.010275,No,Yes,Northeast,PA
1614,1989,Other,145000,620.0241356,No,Yes,Northeast,NJ
1615,1975,Female,158000,752.9474262,No,Yes,Northeast,CT
1616,1980,Female,136000,683.6283707,Yes,No,Northeast,RI
1617,1967,Female,170000,726.6026387,Yes,Yes,Northeast,RI
1618,1978,Male,197000,711.5523217,No,Yes,West,ID
1619,1988,Female,180000,784.7728438,No,Yes,West,AZ
1620,1990,Male,103000,664.4173485,No,Yes,South,SC
1621,1978,Male,113000,710.017729,No,Yes,West,MT
1622,1982,Male,105000,664.2146617,No,Yes,Northeast,NJ
1623,1966,Female,146000,676.09591,Yes,No,Northeast,MA
1624,1987,Male,183000,637.9557613,No,Yes,West,WA
1625,1970,Male,172000,712.8194325,No,Yes,West,NV
1626,1984,Male,74000,586.1588251,No,No,Northeast,ME
1627,1999,Female,71000,544.089112,No,Yes,Northeast,PA
1628,1986,Female,95000,729.5806348,Yes,Yes,West,CA
1629,1988,Female,210000,709.8556981,No,Yes,Northeast,NY
1630,1997,Male,40000,597.6964553,No,Yes,Northeast,NH
1631,1986,Other,55000,599.9576406,No,No,West,HI
1632,1985,Male,51000,626.4938975,Yes,Yes,West,AZ
1633,1996,Male,163000,654.704757,No,Yes,Northeast,CT
1634,1975,Female,233000,743.1998787,No,Yes,Northeast,CT
1635,1971,Female,85000,683.52421,No,Yes,Northeast,MA
1636,1970,Female,135000,683.3825397,Yes,Yes,Northeast,RI
1637,1969,Male,99000,718.8998286,Yes,Yes,Northeast,CT
1638,1985,Female,49000,682.4877729,No,Yes,West,ID
1639,1973,Male,133000,749.016585,Yes,Yes,Midwest,MN
1640,1999,Male,73000,635.7537099,Yes,Yes,West,CO
1641,1981,Female,98000,758.4350694,Yes,Yes,Northeast,NH
1642,1967,Female,180000,707.925606,Yes,Yes,South,MS
1643,1979,Male,169000,749.6371727,No,Yes,Northeast,NJ
1644,1983,Female,40000,685.2689145,No,No,Northeast,NJ
1645,1977,Male,327000,738.1008275,No,Yes,West,NM
1646,1979,Female,221000,676.338693,No,Yes,Midwest,KS
1647,1986,Male,150000,685.2853748,Yes,Yes,West,NV
1648,1980,Female,67000,707.0926383,Yes,No,West,AK
1649,1989,Male,94000,655.5788347,No,Yes,South,MD
1650,1986,Male,202000,630.5273257,No,Yes,Midwest,SD
1651,1980,Female,171000,640.4148988,No,Yes,Midwest,IA
1652,1994,Female,118000,592.5374465,No,Yes,West,CO
1653,1975,Female,70000,672.298451,Yes,No,Northeast,NH
1654,1985,Female,86000,708.9958118,No,Yes,Northeast,RI
1655,1972,Male,137000,634.0764252,Yes,Yes,Northeast,PA
1656,1975,Other,140000,578.0733916,No,Yes,Midwest,IN
1657,1969,Female,151000,686.860935,Yes,Yes,West,ID
1658,1997,Female,170000,542.7287868,Yes,Yes,Northeast,NY
1659,1977,Female,187000,634.7592088,No,No,Northeast,ME
1660,1983,Other,292000,690.4529018,Yes,Yes,West,CA
1661,1971,Male,99000,702.7492662,Yes,No,South,FL
1662,1973,Female,130000,716.1436258,No,Yes,Northeast,NY
1663,1992,Other,114000,552.0808041,No,Yes,West,AZ
1664,1982,Female,114000,667.0605432,No,No,South,LA
1665,1967,Male,103000,756.7924306,Yes,No,West,AZ
1666,1989,Female,102000,729.112263,No,No,West,WY
1667,1976,Female,142000,574.5595135,No,Yes,Northeast,CT
1668,1990,Female,96000,640.1424168,No,Yes,West,ID
1669,1975,Male,208000,807.501807,Yes,Yes,Northeast,VT
1670,1993,Female,49000,640.5141745,No,Yes,Midwest,MO
1671,1982,Female,89000,707.6336259,No,Yes,West,OR
1672,1986,Female,27000,646.7413663,No,No,South,AL
1673,1995,Female,155000,549.6719029,No,Yes,West,OR
1674,1975,Male,212000,689.5736419,No,Yes,Northeast,PA
1675,1983,Female,102000,615.1323177,No,Yes,West,CO
1676,1973,Male,127000,749.5859074,Yes,No,West,NM
1677,1978,Male,114000,717.8405164,No,No,West,WA
1678,1984,Other,228000,634.5433121,No,Yes,West,ID
1679,1975,Female,132000,623.2305173,No,No,Northeast,NJ
1680,1990,Female,34000,659.5074188,No,Yes,West,OR
1681,1993,Female,43000,559.8529538,Yes,Yes,South,MD
1682,1974,Female,170000,639.6311947,Yes,Yes,West,NM
1683,1974,Male,190000,726.4290569,No,No,Northeast,VT
1684,1966,Female,248000,759.0253458,Yes,Yes,West,AZ
1685,1974,Female,248000,730.9683921,Yes,Yes,Northeast,NH
1686,1999,Other,41000,627.2645768,No,Yes,Northeast,NH
1687,1967,Female,166000,655.3459674,Yes,Yes,South,GA
1688,1993,Female,49000,544.0674365,No,Yes,Northeast,VT
1689,1998,Female,61000,651.4514855,Yes,No,South,KY
1690,1998,Female,59000,645.769295,No,Yes,Northeast,RI
1691,1970,Male,317000,616.9271435,Yes,Yes,West,WY
1692,1973,Male,216000,726.9144991,Yes,Yes,Northeast,CT
1693,1984,Female,119000,673.3146093,No,No,South,FL
1694,1971,Female,215000,669.5327359,Yes,No,West,MT
1695,1977,Female,97000,750.8796623,No,No,Northeast,MA
1696,1966,Male,164000,777.2427528,Yes,Yes,Northeast,NJ
1697,1969,Female,212000,707.8721711,Yes,Yes,Midwest,NE
1698,1982,Male,131000,770.0473383,Yes,Yes,West,NM
1699,1997,Male,70000,698.2338026,No,No,South,OK
1700,1991,Female,85000,590.616764,No,Yes,West,OR
1701,1989,Female,73000,690.6190771,No,Yes,Northeast,ME
1702,1987,Male,108000,626.9632159,Yes,Yes,Midwest,IL
1703,1972,Other,166000,736.5882847,No,Yes,Northeast,MA
1704,1997,Male,74000,649.5997977,Yes,Yes,West,WY
1705,1974,Female,101000,696.2772705,Yes,No,West,ID
1706,1970,Female,137000,726.4429764,Yes,No,South,OK
1707,1977,Other,127000,790.3205302,No,No,South,AL
1708,1973,Male,288000,639.3463156,Yes,Yes,West,ID
1709,1984,Male,33000,738.4574585,No,Yes,West,MT
1710,1997,Female,60000,582.5620801,No,Yes,West,CA
1711,1996,Female,104000,633.9180043,Yes,Yes,Northeast,NJ
1712,1964,Female,167000,760.2319437,Yes,Yes,Midwest,KS
1713,1994,Female,171000,550.4956931,Yes,Yes,West,WY
1714,1966,Female,192000,681.1842452,No,Yes,Northeast,MA
1715,1982,Female,135000,718.03777,No,Yes,Northeast,PA
1716,1999,Female,40000,722.0332987,Yes,No,South,DE
1717,1971,Male,181000,688.1930958,Yes,Yes,West,ID
1718,1998,Male,28000,681.5463337,No,Yes,West,CO
1719,1969,Female,80000,820.867626,No,No,West,CA
1720,1976,Female,123000,539.0223545,Yes,Yes,West,MT
1721,1988,Male,33000,620.3563144,No,No,Northeast,NH
1722,1969,Male,222000,679.4477197,No,Yes,West,UT
1723,1998,Female,66000,584.8523801,Yes,Yes,West,AK
1724,1989,Female,144000,672.9746847,No,Yes,West,UT
1725,1988,Other,92000,586.2346635,No,Yes,West,WY
1726,1970,Female,154000,776.8219727,Yes,Yes,Northeast,VT
1727,1983,Female,105000,728.0139899,Yes,Yes,Midwest,MN
1728,1975,Female,162000,720.8776984,Yes,Yes,West,WA
1729,1970,Male,154000,598.5769747,Yes,Yes,West,OR
1730,1970,Male,268000,731.9250174,Yes,Yes,Midwest,WI
1731,1991,Male,200000,597.1491743,No,Yes,Northeast,RI
1732,1993,Other,338000,557.1143337,Yes,Yes,Midwest,MI
1733,1988,Female,121000,562.553387,Yes,Yes,South,OK
1734,1967,Male,178000,635.7358349,Yes,Yes,Midwest,OH
1735,1998,Male,131000,545.1907551,No,Yes,Northeast,PA
1736,1982,Female,154000,637.4448605,No,Yes,Midwest,ND
1737,1994,Female,127000,596.8567819,No,Yes,West,CA
1738,1966,Female,93000,735.0091846,Yes,No,West,OR
1739,1978,Female,40000,684.6637804,Yes,No,South,MS
1740,1993,Male,103000,550.3354576,No,Yes,West,WA
1741,1972,Female,183000,689.604337,No,Yes,West,NM
1742,1965,Male,164000,777.4412629,Yes,Yes,Northeast,NY
1743,1974,Female,99000,650.9011745,Yes,Yes,West,WA
1744,1979,Male,138000,634.0668877,No,Yes,West,ID
1745,1984,Male,176000,514.3129408,No,Yes,West,MT
1746,1983,Male,51000,625.239256,No,Yes,West,AK
1747,1968,Male,237000,652.8570519,No,Yes,Midwest,ND
1748,1997,Male,116000,670.8009988,Yes,No,South,GA
1749,1989,Male,60000,693.0796057,No,Yes,Northeast,PA
1750,1999,Female,89000,721.6701065,No,Yes,Northeast,NY
1751,1978,Female,179000,646.1421469,No,Yes,Midwest,WI
1752,1983,Other,158000,696.9983668,No,Yes,West,CA
1753,1997,Female,63000,534.3010807,No,Yes,Northeast,MA
1754,1991,Female,57000,632.4164398,No,Yes,Northeast,CT
1755,1986,Male,34000,578.7311375,No,No,South,DC
1756,1989,Male,220000,561.0592338,No,Yes,West,MT
1757,1987,Male,280000,637.4759573,No,Yes,West,OR
1758,1972,Male,142000,628.6182854,Yes,No,West,AK
1759,1991,Female,154000,642.2344667,No,Yes,Northeast,ME
1760,1990,Female,128000,571.1652402,No,Yes,West,NV
1761,1984,Female,171000,632.0997895,Yes,Yes,West,NV
1762,1993,Male,77000,508.8706271,No,Yes,Northeast,MA
1763,1994,Female,23000,698.7418238,No,Yes,West,NM
1764,1991,Male,181000,555.5101048,No,Yes,West,AK
1765,1982,Other,40000,702.2604673,No,No,South,VA
1766,1999,Male,170000,623.1674346,Yes,Yes,Northeast,RI
1767,1999,Female,121000,691.5245959,Yes,Yes,Midwest,MN
1768,1970,Male,166000,738.967046,Yes,Yes,West,CO
1769,1971,Female,214000,681.2805272,Yes,Yes,South,WV
1770,1988,Female,190000,583.7536186,No,Yes,Northeast,VT
1771,1968,Other,177000,806.3314725,Yes,Yes,West,CA
1772,1974,Other,265000,733.490979,Yes,Yes,Northeast,NY
1773,1996,Male,128000,572.7063065,No,Yes,Northeast,MA
1774,1974,Male,217000,748.7833149,Yes,Yes,West,CO
1775,1979,Other,128000,748.7569846,No,Yes,West,CO
1776,1997,Other,138000,658.0762057,No,Yes,West,NM
1777,1990,Female,36000,658.3113535,Yes,Yes,Northeast,NH
1778,1988,Male,112000,652.9338274,No,Yes,West,MT
1779,1972,Female,107000,695.3797749,No,Yes,Northeast,PA
1780,1994,Female,61000,702.582241,No,Yes,Northeast,PA
1781,1996,Male,212000,728.856895,Yes,Yes,West,AK
1782,1983,Female,70000,624.8230769,No,Yes,West,MT
1783,1974,Female,192000,689.235069,Yes,Yes,West,AK
1784,1976,Male,213000,622.3001796,No,Yes,West,WA
1785,1981,Female,45000,799.9726331,No,No,West,CO
1786,1969,Female,171000,766.3660302,Yes,Yes,Northeast,CT
1787,1970,Male,164000,698.03761,Yes,Yes,Northeast,NY
1788,1991,Female,117000,644.9254985,Yes,Yes,Northeast,NY
1789,1997,Female,130000,735.0866819,No,Yes,Northeast,MA
1790,1961,Female,105000,739.4965385,No,Yes,West,NV
1791,1989,Other,117000,677.880559,Yes,No,South,VA
1792,1991,Female,101000,537.5749658,No,Yes,Northeast,RI
1793,1979,Female,158000,653.5933607,No,No,West,CA
1794,1994,Female,110000,641.6247109,No,Yes,West,HI
1795,1992,Female,43000,688.6332905,No,Yes,West,ID
1796,1973,Female,71000,718.2460166,Yes,No,West,CO
1797,1981,Female,112000,557.4349854,No,Yes,Northeast,VT
1798,1977,Male,211000,717.593481,Yes,No,Midwest,OH
1799,1991,Male,90000,655.1266078,No,No,South,MS
1800,1970,Male,213000,739.157033,Yes,Yes,Northeast,VT
1801,1983,Female,47000,706.6256861,No,Yes,Northeast,PA
1802,1982,Female,217000,730.8197469,Yes,Yes,Northeast,PA
1803,1990,Female,40000,575.7180223,No,No,Northeast,NH
1804,1996,Female,67000,573.3320547,No,Yes,Northeast,NH
1805,1978,Male,149000,687.5123285,Yes,Yes,West,AZ
1806,1997,Female,46000,531.8813292,No,Yes,West,NM
1807,1999,Female,149000,540.3129952,No,Yes,Northeast,NJ
1808,1983,Female,65000,674.2100891,No,No,West,CA
1809,1972,Female,181000,662.4672899,No,Yes,Northeast,RI
1810,1986,Male,114000,683.5552104,No,No,West,MT
1811,1972,Male,124000,598.1298619,Yes,Yes,West,ID
1812,1965,Male,299000,738.6710814,Yes,Yes,Midwest,SD
1813,1977,Female,218000,698.468822,No,Yes,West,AK
1814,1990,Female,69000,700.6114872,No,No,West,MT
1815,1981,Female,92000,641.3429007,No,No,South,DE
1816,1971,Female,118000,752.7420209,Yes,Yes,West,CA
1817,1994,Female,82000,739.3407974,Yes,Yes,West,ID
1818,1982,Female,199000,710.9693685,No,No,Northeast,PA
1819,1974,Male,225000,747.3178363,Yes,Yes,West,WY
1820,1967,Female,193000,700.4324861,Yes,Yes,Northeast,NH
1821,1986,Male,117000,682.081766,Yes,No,West,OR
1822,1996,Female,33000,573.9932369,Yes,Yes,West,CO
1823,1996,Female,35000,649.241737,Yes,Yes,West,MT
1824,1968,Male,160000,778.9289744,No,Yes,Northeast,NJ
1825,1997,Other,145000,811.7506026,Yes,Yes,West,MT
1826,1982,Female,121000,655.2925492,No,Yes,Midwest,IN
1827,1971,Male,109000,587.5514767,Yes,No,South,TX
1828,1984,Male,134000,675.9956838,No,Yes,West,OR
1829,1992,Female,88000,658.5644674,No,Yes,West,ID
1830,1993,Female,32000,703.6075038,No,Yes,West,UT
1831,1993,Female,159000,655.3867016,No,Yes,West,NM
1832,1983,Female,58000,632.4046074,No,Yes,West,WY
1833,1993,Male,117000,713.5521806,No,Yes,West,MT
1834,1981,Female,79000,593.5191732,No,Yes,West,NM
1835,1981,Female,69000,735.18269,No,Yes,Northeast,NJ
1836,1973,Female,95000,692.7781857,Yes,Yes,West,OR
1837,1988,Male,34000,688.9425908,No,Yes,Northeast,PA
1838,1998,Female,64000,684.0115721,No,Yes,Midwest,ND
1839,1978,Male,187000,589.476976,No,Yes,Northeast,MA
1840,1970,Male,210000,684.810591,Yes,Yes,Northeast,MA
1841,1982,Male,202000,761.1222977,No,Yes,Northeast,MA
1842,1968,Male,273000,710.9052785,Yes,Yes,Northeast,VT
1843,1976,Male,158000,668.4017321,No,Yes,Northeast,PA
1844,1998,Female,63000,553.8652849,No,Yes,West,AK
1845,1992,Female,69000,549.0175669,No,Yes,West,NV
1846,1973,Female,174000,667.9127821,Yes,Yes,West,UT
1847,1971,Male,84000,739.1333797,Yes,No,Northeast,PA
1848,1974,Male,318000,780.5692839,Yes,Yes,Midwest,MO
1849,1977,Female,43000,746.9416266,No,Yes,Northeast,RI
1850,1982,Male,123000,705.8001426,No,Yes,West,ID
1851,1971,Other,162000,762.5897362,Yes,Yes,West,NM
1852,1985,Female,50000,592.8800928,No,Yes,West,AK
